CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251105-labcraft-energy-sweep-01.xpt		
Experiment File Path:	C:\Users\Admin\Documents\Biotek\experiments\20251105-labcraft-energy-sweep-01.xpt		
Protocol File Path:	C:\Users\Admin\Documents\Biotek\protocols\synergy-2-pure-timecourse-gfp.prt		
Protocol File Name:	synergy-2-pure-timecourse-gfp		
Reading Date/Time:	11/5/2025 11:24:54 AM		
Plate Number:	Plate 1		
Barcode:			
Reader Serial Number:	206621		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind Automap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Plate In/Out	Plate Out,In   At temperature: insert plate
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G35 (F) 485/20,528/20
Read	Read:  GFP-G50 (F) 485/20,528/20
Read	Read:  GFP-G70 (F) 485/20,528/20
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-G35

Time	T° GFP-G35:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0	6	8	7	5	5	4																			6	5	5	6	5	4																			7	12	7	7	7	4																			8	21	9	6	919	3																			9	9	6	5	916	3																			6	7	6	5	918	4																			6	6	5	5	916	5																			7	5	6	5	9026	4																			8	5	7	7	8929	3																			6	9	9	7	8939	7																			4	7	5	6	8688	3																			8	7	5	6	8618	4																			7	7	5	6	8571	4																			6	7	5	5	8492	4																			7	7	7	6	4	6																			6	5	6	6	4	4																		
0:05:00	37.0	7	7	7	6	5	5																			7	8	6	7	6	4																			7	10	7	5	7	3																			8	15	8	6	907	5																			9	6	6	6	902	4																			6	5	6	6	905	5																			6	7	6	5	903	3																			7	5	3	6	8891	4																			8	6	6	5	8734	4																			6	9	7	6	8743	7																			5	6	6	6	8544	3																			7	8	6	4	8445	3																			6	7	6	5	8400	2																			8	6	6	5	8289	5																			8	6	6	6	5	5																			7	7	8	6	4	4																		
0:10:00	37.0	8	8	8	8	7	5																			8	7	7	7	8	4																			9	10	7	9	8	4																			7	14	9	7	892	4																			9	7	7	7	886	4																			8	6	8	5	892	4																			7	7	7	6	887	3																			7	6	6	6	8754	4																			8	8	7	8	8586	3																			7	8	7	6	8607	6																			7	6	5	6	8420	4																			7	8	6	6	8315	3																			7	7	6	6	8285	4																			7	6	7	6	8188	4																			8	9	7	7	5	5																			7	8	8	6	4	4																		
0:15:00	37.0	15	14	16	16	17	3																			12	15	10	15	16	4																			17	10	9	16	15	3																			11	14	11	15	886	4																			11	8	8	6	878	5																			10	7	8	6	883	5																			8	7	8	5	880	4																			10	7	5	7	8668	3																			9	9	7	5	8469	2																			9	10	7	6	8525	7																			6	8	6	6	8317	3																			8	11	7	6	8234	4																			8	11	6	6	8173	3																			7	9	8	8	8108	4																			8	17	13	9	4	6																			16	18	17	8	4	5																		
0:20:00	37.0	53	51	60	55	56	4																			45	51	22	48	50	4																			69	12	24	48	47	4																			21	14	28	45	881	4																			25	9	10	8	867	3																			30	9	11	6	875	4																			11	9	12	7	868	5																			13	8	7	7	8588	5																			14	14	8	8	8348	4																			8	12	9	5	8454	5																			8	10	7	10	8293	4																			9	29	6	8	8190	3																			8	25	7	8	8115	3																			9	19	28	22	8075	4																			9	73	46	19	4	4																			59	71	68	19	3	5																		
0:25:00	37.0	171	181	212	162	166	3																			153	162	68	142	152	4																			224	17	77	142	139	4																			60	15	91	140	857	4																			70	9	15	7	833	4																			104	12	18	7	844	3																			16	12	23	6	839	3																			26	9	10	10	8320	4																			31	32	10	9	8123	3																			10	24	10	8	8315	6																			9	18	7	19	8175	5																			13	96	8	16	8092	4																			9	80	8	14	8054	4																			11	60	95	73	8023	5																			11	239	151	63	4	5																			181	229	223	59	2	4																		
0:30:00	37.0	389	440	502	350	353	3																			362	371	185	314	331	4																			510	22	210	312	307	3																			150	16	251	313	832	4																			183	11	30	10	805	4																			271	19	43	9	814	4																			32	17	57	7	811	5																			56	12	10	16	8047	4																			73	79	11	13	7855	4																			15	53	16	10	8070	8																			12	36	9	44	7968	3																			20	259	8	35	7925	3																			10	217	10	26	7913	3																			11	156	236	201	7906	4																			14	540	364	171	4	5																			405	518	496	152	4	4																		
0:35:00	37.0	680	793	897	594	591	3																			646	657	393	535	564	5																			881	29	445	539	528	3																			309	16	525	545	814	5																			375	12	59	12	787	4																			544	35	90	10	797	3																			57	29	126	8	792	3																			113	18	14	28	7861	5																			155	168	18	18	7680	3																			20	110	27	12	7923	6																			20	71	9	98	7821	4																			30	529	9	72	7769	4																			12	455	12	49	7802	4																			14	322	443	419	7816	3																			19	938	653	358	4	5																			700	890	845	308	4	3																		
0:40:00	37.0	1001	1189	1335	864	857	3																			966	971	669	786	825	3																			1288	42	760	794	776	4																			525	20	883	804	800	4																			629	14	105	16	768	4																			893	58	169	12	779	4																			95	45	240	10	772	4																			199	27	18	47	7702	5																			281	310	30	29	7508	3																			29	202	43	17	7799	5																			31	122	10	187	7716	3																			46	885	12	131	7684	4																			13	769	16	85	7715	4																			20	547	682	705	7745	4																			27	1377	977	606	5	4																			1023	1299	1226	513	3	4																		
