CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	11/6/2025 7:53:02 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:01:09	37.0	231	258	190	231	220	277	252	208	419809																222	174	206	189	191	217	212	180	412440																172	206	171	235	207	210	193	182	415002																180	190	176	193	214	189	200	201	216243																178	179	177	157	213	192	243	168	215941																184	184	173	193	205	210	198	206	199822																185	183	189	179	207	173	200	194	80																194	169	170	178	175	181	233	193	88																209	227	214	193	182	182	204	188	103																178	209	246	169	188	203	222	199	77																177	174	194	249	232	211	213	188	77																200	213	198	208	177	172	307	190	83																168	195	224	200	250	159	163	213	82																182	172	181	230	224	197	165	200	78																182	180	197	206	176	185	198	203	88																176	185	190	169	193	211	185	198	94															
0:06:09	37.1	237	243	197	239	236	274	234	192	414753																231	184	195	213	184	218	223	214	410520																183	204	187	192	198	258	193	187	406905																192	175	204	187	218	206	192	205	214836																190	168	190	182	211	193	202	183	212770																185	194	171	175	203	207	199	190	199469																199	199	201	181	205	201	205	197	87																211	193	188	158	188	198	242	209	88																203	222	215	200	184	207	203	218	91																178	181	278	180	195	184	235	235	89																185	183	203	238	216	217	220	222	75																218	221	234	193	193	210	292	203	90																190	208	210	195	265	173	178	225	82																204	196	206	215	215	208	194	195	102																195	198	206	201	187	178	202	224	93																202	178	199	191	219	224	192	205	87															
0:11:09	36.9	261	283	243	251	243	297	305	260	411015																257	204	217	220	233	227	219	230	406262																199	229	218	219	238	254	231	206	406874																220	202	227	231	287	213	220	225	213912																224	208	193	198	234	236	249	224	211013																193	233	202	205	203	250	231	241	198415																228	228	245	200	261	223	245	223	88																242	226	199	181	208	212	262	237	78																258	231	223	239	204	221	236	251	90																223	230	291	198	220	235	235	257	90																226	231	236	264	250	251	251	243	96																236	236	239	245	240	219	322	239	91																213	223	241	245	342	217	209	250	97																221	220	234	231	255	240	221	233	88																209	216	221	230	220	240	220	273	78																224	222	239	229	233	238	223	242	91															
0:16:09	37.1	367	365	280	318	285	352	375	320	407236																319	325	322	316	238	299	288	294	407792																238	292	311	296	274	325	269	286	402045																312	316	273	319	347	270	293	253	214423																295	304	267	284	263	306	284	274	209893																259	248	260	315	253	336	255	300	198081																312	248	271	265	286	286	280	311	85																291	284	278	292	278	309	329	332	89																298	293	283	303	252	372	284	333	78																296	277	340	326	250	301	307	326	83																257	253	312	299	305	381	298	334	96																270	264	315	288	279	354	374	334	74																305	272	314	270	376	332	302	330	91																289	255	322	291	285	342	272	323	86																242	254	299	263	267	414	338	350	89																313	283	274	293	285	304	338	320	100															
0:21:09	37.0	949	870	621	590	504	430	719	648	406575																719	942	866	593	434	512	517	581	402173																570	547	730	801	588	595	394	546	396655																951	890	544	901	589	402	425	555	213479																821	939	505	679	496	567	353	595	209633																544	289	441	792	453	814	329	654	198300																850	335	442	843	431	589	367	672	80																543	382	530	681	392	808	451	685	92																410	329	464	734	385	979	369	795	85																624	374	462	1090	380	724	507	754	87																418	397	632	349	360	1185	439	785	89																341	338	476	373	479	1341	415	775	84																690	332	390	436	522	1044	713	900	86																469	447	598	359	346	957	695	826	96																336	327	404	419	456	1467	899	903	87																625	517	351	458	383	344	831	790	87															
0:26:09	37.0	3336	2871	2097	1707	1347	726	1887	1923	399501																2398	3665	2938	1979	1005	1368	1244	1906	399786																1921	1672	2552	2765	1843	1733	847	1745	392964																3621	3498	1753	3236	1635	1016	901	1849	212361																3159	3703	1512	2508	1170	1622	598	1878	209142																1783	390	1163	3124	1280	2421	465	2200	198006																3146	529	1075	3108	960	1928	684	2234	88																1679	714	1588	2561	921	2732	877	2248	87																843	465	1162	2576	787	3483	582	2637	102																2021	609	924	4207	798	2695	993	2460	75																1047	814	1860	496	504	4657	740	2711	82																669	429	1110	627	1025	5075	555	2693	74																2198	510	648	894	872	3864	2537	2947	83																1185	952	1372	500	490	3477	2273	2673	92																702	572	743	819	921	5700	3034	3127	85																1707	1366	512	1024	666	436	2702	2574	85															
0:31:09	37.0	10158	8468	6570	4857	3634	1496	4910	5893	399516																7109	11047	8716	6076	2787	4095	3481	5983	393300																5862	5107	7810	8410	5012	4901	2143	5441	390021																10972	10739	5452	9633	4359	2728	2153	5765	212583																9561	11116	4358	7775	3267	4621	1218	5812	209186																5563	659	3240	9694	3513	6615	818	6739	196768																9206	1050	3120	9445	2461	6071	1619	6783	80																4925	1480	4338	7894	2325	8313	1881	6637	87																2197	669	3108	7518	1906	10085	1155	7821	100																5426	1213	2011	12544	1732	8229	2108	7308	80																2742	1701	4908	768	829	13783	1499	8064	89																1538	679	2898	1260	2307	14548	888	8182	85																5997	1011	1397	2057	1702	11378	7388	8856	84																3124	2188	3300	841	898	10073	6796	8051	97																1560	1179	1668	1685	2067	15972	9078	8996	79																4508	3486	929	2304	1315	718	7745	7233	82															
0:36:09	37.0	22983	20128	16164	11440	8366	3380	10697	14629	393681																16962	24601	20022	15077	6842	9395	7854	14909	394329																14163	11979	18255	19723	11736	11115	5125	13500	392149																24778	24795	13502	21567	10036	6392	4483	14295	211719																21884	25423	10444	18644	7948	10652	2564	14449	207952																13755	1219	7857	22958	8170	15236	1680	16701	196829																21028	2204	7307	21335	5777	14402	3477	16642	80																11961	3187	9998	18811	5465	19016	4107	16341	104																5247	1267	7269	17801	4058	22847	2273	18794	97																11887	2529	4616	28266	3668	19171	4188	17466	92																6298	3781	11154	1361	1517	30493	3190	19194	81																3270	1243	6731	2521	4814	31140	1463	19358	80																13205	2071	2961	4281	3266	25767	17497	20458	93																7064	4487	6936	1618	1629	21830	15991	18950	93																3623	2547	3533	3705	4141	33588	20963	20932	91																9911	8043	1783	4791	2640	1120	17708	16659	83															
0:41:09	37.0	43370	37494	31428	21462	16313	6804	19889	29149	394223																32385	46247	37062	29798	13922	18424	15395	29682	390122																27687	23178	34603	37684	22312	20967	10373	26876	388857																45777	46452	27055	40696	19852	13003	8654	28675	212684																40971	47864	20378	35568	15834	20369	4989	28593	207123																27330	2276	15865	43609	16441	27971	3230	32491	195689																39352	4139	14871	40155	11606	28405	6742	32698	83																23472	5922	19373	35925	10811	35467	7872	31585	89																10789	2233	14351	33686	7745	42646	4446	36935	78																22222	4866	9581	52056	6934	36380	7766	33924	92																12467	6960	21106	2500	2826	57186	5951	36554	85																6638	2200	13456	4819	9110	55878	2494	37121	93																24159	4088	5817	7855	5765	47543	33264	38692	97																13977	8343	12883	3084	3122	40424	30593	35271	79																7258	5142	6637	7012	7620	60477	39235	39057	87																18333	15280	3320	8884	4971	2014	33349	31611	99															
0:46:09	37.0	70083	62571	52411	35705	27311	12061	31643	50066	393198																53895	74333	60522	50698	24049	30427	25361	50717	388817																47650	38114	56267	61440	37139	34157	18280	46548	386412																73389	75609	46251	65377	33217	22475	14718	49447	212394																66963	76664	33773	58725	27089	34445	8894	49046	207834																46609	4044	27149	71919	27718	45927	5663	56020	196167																63564	7216	25277	65034	20457	47656	11904	54693	92																39871	10255	32041	59769	19053	57401	13520	53633	79																19107	3905	24567	56079	13358	69562	7866	61183	112																36577	8450	16945	82638	12138	60049	12912	57225	82																21028	11957	35160	4382	4853	91392	10278	61034	92																11560	3791	22838	8318	15063	86905	4114	61613	95																39205	7409	10308	13002	9126	75969	55674	63768	74																23467	13897	20791	5426	5410	65025	51555	59057	87																12819	9066	11055	12008	12449	93994	63940	63951	92																29699	25040	5620	14622	8427	3431	54626	52152	95															
