CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260319-120157-cytation5-pure-timecourse-gfp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260319-120157-cytation5-pure-timecourse-gfp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/19/2026 12:02:34 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:22	27.7																																																																																																																																	435	474	486	474	531	589	688																		452	455	432	423	398	406	429																		393	408	386	412	428	413	428																		411	408	367	388	395	386	409																		391	384	401	406	412	400	359																		872426	882857	878899	130	136	115	107																																																																																																																																	
0:05:22	33.8																																																																																																																																	526	474	498	520	484	731	674																		431	411	504	427	469	412	400																		412	393	410	415	431	378	436																		380	387	391	359	419	423	401																		395	342	493	399	403	348	376																		868454	876270	875981	130	138	116	111																																																																																																																																	
0:10:22	37.0																																																																																																																																	1211	429	847	432	499	1590	653																		419	411	943	530	1167	507	831																		486	750	726	416	479	436	1109																		357	423	550	368	1049	693	388																		582	316	1372	889	370	393	593																		857241	868052	862966	129	134	114	115																																																																																																																																	
0:15:22	37.0																																																																																																																																	4428	760	1903	1003	879	4339	809																		427	418	2734	949	3435	2291	2187																		1197	2384	3074	855	1219	1073	4571																		340	986	1014	829	4175	2541	936																		2688	389	5266	4067	386	1084	1366																		831794	844889	834626	111	121	112	108																																																																																																																																	
0:20:22	37.0																																																																																																																																	11206	2712	4004	3864	2464	8772	1759																		426	508	6010	1646	7187	7443	4300																		3767	5012	8156	2587	4199	3414	12465																		355	3628	1817	2715	10715	7213	4693																		8781	593	13904	11885	402	3702	2352																		814493	827921	817679	125	115	116	107																																																																																																																																	
0:25:22	37.1																																																																																																																																	21017	6812	6666	9654	5480	13808	3332																		400	750	10647	2523	11937	15216	6641																		9701	7855	15246	5944	10734	6578	23385																		350	9633	2577	6600	20369	15275	13177																		18225	1085	25987	24335	403	7656	3550																		800429	815848	808244	116	119	117	118																																																																																																																																	
0:30:22	37.0																																																																																																																																	33267	12972	9955	17698	9537	19086	5426																		415	1042	16140	3257	17592	24183	8910																		19302	11356	23659	10347	21032	10448	37072																		357	19118	3341	12033	32451	26301	25547																		30683	1766	41541	41156	404	12917	5076																		798081	810027	802698	111	123	122	116																																																																																																																																	
0:35:22	37.0																																																																																																																																	49532	20370	13751	27523	13989	24611	7559																		430	1377	22518	3991	23431	33948	11076																		31781	15041	34950	15758	33865	14995	52842																		371	30667	3978	18937	47237	42027	40395																		45306	2563	60140	60698	400	19180	6328																		797542	804785	796255	110	115	107	120																																																																																																																																	
0:40:22	37.0																																																																																																																																	68488	28067	17405	38983	18682	29822	9702																		437	1657	30617	4895	29294	43430	13894																		47299	17970	46931	21554	48590	19526	70555																		392	44868	4585	26641	64228	59345	57381																		61499	3422	81551	81425	404	25393	7696																		798167	806349	795210	111	128	132	119																																																																																																																																	
0:45:22	36.9																																																																																																																																	89025	36242	21221	50627	23916	34642	12213																		447	1932	38678	5677	36186	52795	16426																		63484	19233	57426	27669	65225	23727	88066																		407	59983	5370	35539	82924	80191	74999																		77782	4112	102564	105157	426	31510	8991																		797953	805364	797177	134	124	129	118																																																																																																																																	
0:50:22	37.0																																																																																																																																	106501	44528	23561	62696	29066	39283	14660																		449	2163	48446	6391	43318	60765	18929																		80672	20053	67540	33966	82580	27574	106677																		377	75691	6085	45131	100404	102883	93361																		93485	4903	123053	131176	447	37088	10248																		793427	805267	789960	110	112	120	108																																																																																																																																	
