CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251104-cytation3-pure-timecourse-gfp-NucleusPURE_deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251104-cytation3-pure-timecourse-gfp-NucleusPURE_deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/4/2025 4:12:29 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	26.7																											215	12	207	12	214																				12	11	11	12	11																				176	12	180	12	187																				12	11	12	11	12																				84	12	85	11	85																				12	11	12	12	11																				53	11	54	12	51																				11	12	12	12	12																				48	12	50	12	49																																																																																																																																																																	
0:05:00	31.2																											713	12	675	12	676																				13	12	12	13	12																				582	12	583	12	606																				12	12	12	11	12																				84	11	86	12	86																				12	12	12	12	12																				135	12	133	12	125																				12	12	12	12	12																				116	12	118	12	115																																																																																																																																																																	
0:10:00	34.6																											2037	12	1964	12	1970																				13	12	12	13	12																				1783	12	1808	12	1874																				12	12	12	12	12																				84	12	85	12	86																				12	12	12	12	12																				398	12	393	12	369																				12	12	12	12	12																				339	12	351	12	337																																																																																																																																																																	
0:15:00	37.0																											5027	12	4949	13	5018																				13	12	12	13	12																				4708	12	4858	12	5069																				12	12	11	12	12																				83	12	85	12	85																				12	11	12	12	12																				1106	12	1117	12	1054																				12	12	12	12	12																				949	12	1004	13	977																																																																																																																																																																	
0:20:00	36.9																											10188	12	10149	12	10392																				13	12	12	13	12																				10068	11	10476	12	10905																				12	12	12	12	12																				83	12	85	12	85																				11	12	12	11	11																				2636	12	2704	12	2584																				11	12	12	12	12																				2264	12	2415	12	2391																																																																																																																																																																	
0:25:00	37.0																											16810	12	16734	12	17088																				13	12	12	13	12																				17020	12	17781	12	18374																				12	12	12	11	12																				84	12	85	12	85																				12	12	12	12	12																				5181	12	5393	12	5170																				12	12	12	12	12																				4465	12	4801	12	4771																																																																																																																																																																	
0:30:00	37.0																											23348	12	23068	12	23391																				13	12	13	12	12																				24060	12	24961	12	25706																				12	12	12	11	12																				85	11	86	12	87																				12	12	12	12	12																				8621	12	9017	12	8643																				12	12	12	12	12																				7440	11	7965	12	7908																																																																																																																																																																	
0:35:00	37.0																											28857	12	28466	13	28486																				13	12	12	13	13																				29995	12	30843	12	31630																				12	12	12	12	12																				86	12	88	12	88																				12	11	12	12	12																				12522	12	13140	12	12612																				12	11	12	12	12																				10799	12	11528	12	11454																																																																																																																																																																	
0:40:00	37.0																											33305	12	32679	13	32722																				13	12	13	12	13																				34785	12	35668	12	36389																				13	12	12	11	12																				87	12	89	12	89																				12	12	12	11	12																				16649	12	17343	12	16630																				12	12	12	12	12																				14391	12	15238	12	15118																																																																																																																																																																	
0:45:00	37.0																											36992	12	36155	12	36086																				14	12	13	13	13																				38817	12	39601	12	40239																				13	12	12	11	12																				89	12	90	12	91																				13	12	12	12	12																				20671	12	21532	12	20592																				12	12	12	12	12																				17896	12	18796	12	18690																																																																																																																																																																	
0:50:00	37.0																											40203	12	39120	12	38807																				14	12	13	12	13																				42051	12	42802	12	43373																				13	12	12	12	13																				90	12	92	12	92																				12	12	12	12	13																				24526	12	25463	12	24329																				13	12	12	12	13																				21281	12	22230	12	22104																																																																																																																																																																	
0:55:00	37.0																											42514	12	41321	12	41185																				14	12	13	13	13																				44571	12	45324	12	45880																				12	12	12	11	12																				91	12	93	12	93																				13	12	12	12	12																				28117	12	29193	12	27753																				13	12	13	12	13																				24383	12	25506	12	25215																																																																																																																																																																	
