CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/7/2025 12:25:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	24.4																																		119	12	118	29	136																				12	12	12	11	14																				148	14	110	12	121																				11	14	12	11	12																				117	12	120	12	112																				11	12	12	15	12																				119	12	115	12	118																				12	15	14	12	18																				98	12	128	12	123																				11	12	19	17	14																				39	12	40	13	40																				12	12	11	12	12																				11	13	12	16	12																				12	28	12	17	27																																		
0:05:00	29.6																																		193	12	192	29	220																				12	12	12	12	14																				231	14	196	12	221																				11	15	12	12	12																				144	12	145	12	133																				12	12	12	15	12																				123	11	119	12	121																				12	22	15	12	18																				101	12	131	12	126																				11	12	19	17	14																				42	12	42	13	42																				12	12	12	12	12																				12	13	12	16	12																				12	29	13	18	27																																		
0:10:00	33.4																																		639	12	640	29	730																				12	12	12	12	14																				797	14	767	12	895																				12	14	12	12	12																				533	12	526	12	483																				12	12	13	15	12																				258	11	230	12	218																				12	21	14	12	18																				135	12	158	13	145																				12	12	20	18	14																				102	12	103	13	106																				12	12	12	12	12																				12	13	13	16	12																				12	30	12	18	27																																		
0:15:00	36.2																																		2085	12	2131	28	2410																				12	12	12	11	14																				2911	15	2902	12	3405																				12	14	12	11	11																				2392	12	2396	11	2221																				12	12	12	15	12																				1417	11	1278	12	1231																				12	21	14	12	18																				714	12	721	13	641																				12	12	20	18	14																				412	12	411	13	426																				12	11	12	12	12																				12	13	12	17	12																				12	32	12	18	27																																		
0:20:00	37.0																																		4852	12	5017	28	5738																				12	12	12	12	14																				7563	15	7677	12	9019																				12	14	12	12	12																				7114	12	7215	12	6682																				12	12	12	15	12																				4914	12	4561	12	4466																				12	21	14	11	16																				2973	12	3177	13	3028																				11	11	20	18	13																				1296	12	1296	13	1341																				12	12	12	12	12																				12	13	12	17	12																				12	33	12	18	27																																		
0:25:00	37.0																																		8154	12	8570	29	9855																				12	12	12	12	14																				13617	14	14238	12	16818																				12	14	12	12	12																				14593	12	14875	12	13751																				12	12	12	15	13																				10698	11	10086	12	9894																				12	20	14	12	12																				7023	12	7636	12	7479																				12	12	20	18	13																				3073	12	3086	13	3194																				12	12	12	12	12																				11	13	12	16	12																				12	33	12	17	27																																		
0:30:00	37.0																																		10987	11	11672	28	13575																				12	12	12	12	15																				18915	15	20453	12	24482																				12	15	12	12	12																				22848	12	23467	12	21737																				12	12	13	15	13																				17504	12	16609	12	16307																				12	20	14	12	12																				11920	11	12972	13	12826																				12	12	20	18	14																				5743	12	5799	13	6032																				12	12	12	12	12																				12	13	12	17	12																				12	33	12	18	27																																		
0:35:00	37.0																																		13110	12	13975	29	16423																				12	12	13	12	15																				22938	15	25251	12	30562																				13	15	12	12	13																				30415	12	31366	12	29121																				13	12	13	15	13																				24241	12	23105	12	22586																				12	21	15	12	12																				16886	12	18389	13	18133																				12	11	20	18	14																				9076	12	9147	13	9467																				12	12	12	12	12																				12	13	13	16	12																				12	34	13	18	27																																		
0:40:00	37.0																																		14603	12	15667	29	18381																				12	12	13	12	15																				25852	14	29019	12	35145																				12	15	13	11	12																				36481	12	37724	12	35029																				12	12	13	15	13																				30152	12	28803	12	28160																				12	20	15	12	12																				21462	12	23264	13	23009																				12	12	20	18	15																				12732	13	12818	13	13258																				12	12	12	12	12																				12	13	12	17	12																				12	34	12	18	27																																		
0:45:00	37.0																																		15726	12	16924	29	19858																				13	12	13	12	15																				28022	14	31872	12	38741																				13	14	13	12	13																				41508	12	42752	11	39889																				13	12	13	15	14																				35128	12	33616	12	32939																				12	20	15	12	12																				25578	11	27563	13	27247																				12	12	20	18	15																				16450	12	16561	13	17034																				12	12	12	12	12																				12	13	12	16	12																				12	34	12	18	27																																		
